"3551","30.390315","-88.640591","-23","6/3/2008:9:45:9"
"3552","30.391044","-88.645343","-24","6/3/2008:9:46:16"
"3553","30.391816","-88.650346","-23","6/3/2008:9:47:22"
"3554","30.392244","-88.653229","-23","6/3/2008:9:47:57"
"3555","30.393036","-88.658414","-24","6/3/2008:9:49:3"
"3556","30.393748","-88.663162","-23","6/3/2008:9:50:10"
"3557","30.394132","-88.665722","-24","6/3/2008:9:50:46"
"3558","30.394906","-88.670778","-24","6/3/2008:9:51:52"
"3559","30.395329","-88.673528","-23","6/3/2008:9:52:27"
"3560","30.396121","-88.678722","-22","6/3/2008:9:54:2"
"3561","30.397276","-88.686232","-23","6/3/2008:9:55:10"
"3562","30.397665","-88.688765","-24","6/3/2008:9:55:46"
"3563","30.398383","-88.693302","-24","6/3/2008:9:56:52"
"3564","30.399071","-88.697971","-22","6/3/2008:9:57:58"
"3565","30.399453","-88.700453","-22","6/3/2008:9:58:33"
"3566","30.400237","-88.705336","-22","6/3/2008:9:59:39"
"3567","30.403341","-88.724461","-23","6/3/2008:10:4:3"
"3568","30.404160","-88.729494","-24","6/3/2008:10:5:9"
"3569","30.404949","-88.734373","-23","6/3/2008:10:6:16"
"3570","30.405403","-88.737133","-23","6/3/2008:10:6:51"
"3571","30.406180","-88.741918","-23","6/3/2008:10:7:57"
"3572","30.407070","-88.747363","-26","6/3/2008:10:9:3"
"3573","30.407885","-88.752442","-25","6/3/2008:10:10:10"
"3574","30.408633","-88.757028","-23","6/3/2008:10:11:16"
"3575","30.409448","-88.761977","-22","6/3/2008:10:12:22"
"3576","30.410177","-88.766554","-23","6/3/2008:10:13:28"
"3577","30.410973","-88.771426","-23","6/3/2008:10:14:34"
"3578","30.411756","-88.776244","-22","6/3/2008:10:15:40"
"3579","30.412573","-88.781217","-23","6/3/2008:10:16:47"
"3580","30.413017","-88.783958","-24","6/3/2008:10:17:21"
"3581","30.413778","-88.788651","-22","6/3/2008:10:18:28"
"3582","30.414502","-88.793105","-23","6/3/2008:10:19:33"
"3583","30.415287","-88.797919","-25","6/3/2008:10:20:40"
"3584","30.415732","-88.800627","-26","6/3/2008:10:21:15"
"3585","30.416444","-88.805707","-22","6/3/2008:10:22:23"
"3586","30.416455","-88.808622","-24","6/3/2008:10:22:58"
"3587","30.416410","-88.811209","-24","6/3/2008:10:23:33"
"3588","30.416307","-88.815882","-23","6/3/2008:10:24:40"
"3589","30.416283","-88.818447","-24","6/3/2008:10:25:13"
"3590","30.416184","-88.825524","-22","6/3/2008:10:26:48"
"3591","30.416165","-88.827580","-21","6/3/2008:10:27:26"
"3592","30.416150","-88.828323","-19","6/3/2008:10:28:0"
"3593","30.416085","-88.830654","-21","6/3/2008:10:28:34"
"3594","30.415995","-88.833376","-26","6/3/2008:10:29:7"
"3595","30.415387","-88.835576","-24","6/3/2008:10:29:40"
"3596","30.414238","-88.837256","-15","6/3/2008:10:30:14"
"3597","30.412980","-88.838820","-16","6/3/2008:10:30:47"
"3598","30.411024","-88.841224","-21","6/3/2008:10:31:20"
"3599","30.409714","-88.842463","-15","6/3/2008:10:32:21"
"3600","30.407567","-88.843875","-7","6/3/2008:10:32:56"
"3601","30.405448","-88.845634","2","6/3/2008:10:34:4"
"3602","30.405389","-88.845700","2","6/3/2008:10:34:39"
"3603","30.404804","-88.846240","1","6/3/2008:10:35:12"
"3604","30.403029","-88.847886","-7","6/3/2008:10:35:47"
"3605","30.400536","-88.850216","-17","6/3/2008:10:36:21"
"3606","30.398526","-88.852083","-17","6/3/2008:10:36:54"
"3607","30.396741","-88.853756","-18","6/3/2008:10:37:31"
"3608","30.395162","-88.855221","-18","6/3/2008:10:38:4"
"3609","30.393621","-88.856683","-19","6/3/2008:10:38:38"
"3610","30.392471","-88.859280","-28","6/3/2008:10:39:11"
"3611","30.392523","-88.862325","-28","6/3/2008:10:39:44"
"3612","30.392451","-88.867092","-23","6/3/2008:10:40:48"
"3613","30.392599","-88.869437","-26","6/3/2008:10:41:21"
"3614","30.392880","-88.871920","-28","6/3/2008:10:42:3"
"3615","30.393415","-88.875893","-29","6/3/2008:10:42:52"
"3616","30.393357","-88.882314","-27","6/3/2008:10:44:28"
"3617","30.392925","-88.884837","-28","6/3/2008:10:45:5"
"3618","30.393181","-88.885176","-11","6/3/2008:10:46:10"
"3619","30.357629","-89.126384","-17","6/3/2008:12:40:7"
"3620","30.357217","-89.130960","-18","6/3/2008:12:41:46"
"3621","30.356770","-89.133583","-15","6/3/2008:12:42:52"
"3622","30.355485","-89.137448","-16","6/3/2008:12:43:58"
"3623","30.354271","-89.141106","-15","6/3/2008:12:45:5"
"3624","30.352905","-89.145201","-15","6/3/2008:12:46:11"
"3625","30.352227","-89.147269","-20","6/3/2008:12:46:46"
"3626","30.351036","-89.151093","-22","6/3/2008:12:47:52"
"3627","30.350611","-89.152540","-19","6/3/2008:12:48:26"
"3628","30.349875","-89.154376","-21","6/3/2008:12:48:59"
"3629","30.349215","-89.156391","-22","6/3/2008:12:49:33"
"3630","30.348562","-89.158344","-20","6/3/2008:12:50:10"
"3631","30.347832","-89.160562","-21","6/3/2008:12:50:43"
"3632","30.347213","-89.162419","-22","6/3/2008:12:51:16"
"3633","30.345807","-89.166657","-20","6/3/2008:12:52:21"
"3634","30.343683","-89.173036","-20","6/3/2008:12:53:58"
"3635","30.342306","-89.177245","-21","6/3/2008:12:55:5"
"3636","30.340849","-89.181649","-21","6/3/2008:12:56:11"
"3637","30.340018","-89.184172","-22","6/3/2008:12:56:46"
"3638","30.339059","-89.187034","-21","6/3/2008:12:59:26"
"3639","30.338922","-89.187425","-21","6/3/2008:13:0:2"
"3640","30.339444","-89.185760","-23","6/3/2008:13:0:35"
"3641","30.339861","-89.183858","-23","6/3/2008:13:1:9"
"3642","30.338565","-89.184311","-26","6/3/2008:13:1:42"
"3643","30.337901","-89.186349","-21","6/3/2008:13:2:15"
"3644","30.337175","-89.188519","-22","6/3/2008:13:2:49"
"3645","30.336406","-89.190903","-23","6/3/2008:13:3:25"
"3646","30.334215","-89.197823","-18","6/3/2008:13:5:2"
"3647","30.333360","-89.200428","-21","6/3/2008:13:5:37"
"3648","30.331760","-89.204911","-23","6/3/2008:13:6:45"
"3649","30.330879","-89.207349","-23","6/3/2008:13:7:19"
"3650","30.329078","-89.211854","-24","6/3/2008:13:8:26"
"3651","30.328625","-89.214565","-23","6/3/2008:13:9:1"
"3652","30.327202","-89.218509","-23","6/3/2008:13:10:8"
"3653","30.326573","-89.220939","-24","6/3/2008:13:10:44"
"3654","30.324517","-89.224890","-25","6/3/2008:13:11:54"
"3655","30.323676","-89.227353","-26","6/3/2008:13:12:28"
"3656","30.322840","-89.229800","-25","6/3/2008:13:13:3"
"3657","30.320185","-89.236642","-24","6/3/2008:13:14:39"
"3658","30.318279","-89.241169","-24","6/3/2008:13:15:45"
"3659","30.316665","-89.245133","-25","6/3/2008:13:16:51"
"3660","30.315097","-89.249355","-24","6/3/2008:13:17:57"
"3661","30.313989","-89.253370","-26","6/3/2008:13:19:2"
"3662","30.314099","-89.254893","-27","6/3/2008:13:19:35"
"3663","30.313659","-89.256873","-27","6/3/2008:13:20:9"
"3664","30.312969","-89.258901","-26","6/3/2008:13:20:43"
"3665","30.312250","-89.260960","-26","6/3/2008:13:21:17"
"3666","30.311461","-89.263173","-30","6/3/2008:13:21:50"
"3667","30.312403","-89.264760","-31","6/3/2008:13:22:23"
"3668","30.312231","-89.267102","-29","6/3/2008:13:22:57"
"3669","30.311452","-89.269458","-29","6/3/2008:13:23:31"
"3670","30.310692","-89.271716","-29","6/3/2008:13:24:6"
"3671","30.310677","-89.272019","-30","6/3/2008:13:24:40"
"3672","30.310607","-89.272114","-26","6/3/2008:13:25:13"
"3673","30.310805","-89.272103","-26","6/3/2008:13:25:47"
"3674","30.311348","-89.275698","-29","6/3/2008:13:26:53"
"3675","30.311638","-89.280671","-29","6/3/2008:13:28:0"
"3676","30.311870","-89.283485","-30","6/3/2008:13:28:35"
"3677","30.313255","-89.286911","-26","6/3/2008:13:29:41"
"3678","30.316151","-89.289252","-18","6/3/2008:13:30:48"
"3679","30.317250","-89.293580","-15","6/3/2008:13:31:53"
"3680","30.317678","-89.298316","-14","6/3/2008:13:32:59"
"3681","30.318067","-89.302578","-4","6/3/2008:13:34:6"
"3682","30.318210","-89.304290","-2","6/3/2008:13:34:41"
"3683","30.318693","-89.309366","-15","6/3/2008:13:35:47"
"3684","30.318974","-89.312791","-18","6/3/2008:13:36:30"
"3685","30.319254","-89.315946","-19","6/3/2008:13:37:6"
"3686","30.319404","-89.318472","-18","6/3/2008:13:37:41"
"3687","30.319579","-89.323846","-29","6/3/2008:13:38:48"
"3688","30.319839","-89.326323","-27","6/3/2008:13:39:23"
"3689","30.320206","-89.330658","-27","6/3/2008:13:40:31"
"3690","30.320246","-89.333054","-28","6/3/2008:13:41:6"
"3691","30.319990","-89.336709","-26","6/3/2008:13:42:12"
"3692","30.319852","-89.337654","-25","6/3/2008:13:43:18"
"3693","30.318691","-89.342044","-20","6/3/2008:13:44:23"
"3694","30.317115","-89.346468","-20","6/3/2008:13:45:39"
"3695","30.314851","-89.353092","-21","6/3/2008:13:47:18"
"3696","30.313498","-89.356997","-21","6/3/2008:13:48:24"
"3697","30.312815","-89.359090","-22","6/3/2008:13:48:59"
"3698","30.311550","-89.362740","-20","6/3/2008:13:50:5"
"3699","30.310225","-89.366604","-20","6/3/2008:13:51:11"
"3700","30.309486","-89.368762","-21","6/3/2008:13:51:44"
"3701","30.308723","-89.370978","-21","6/3/2008:13:52:23"
"3702","30.307996","-89.373139","-22","6/3/2008:13:52:58"
"3703","30.308171","-89.373300","-22","6/3/2008:13:53:37"
"3704","30.307291","-89.375174","-17","6/3/2008:14:49:31"
"3705","30.306270","-89.378159","-15","6/3/2008:14:50:36"
"3706","30.304290","-89.383934","-22","6/3/2008:14:52:13"
"3707","30.302678","-89.388630","-23","6/3/2008:14:53:18"
"3708","30.301121","-89.393174","-22","6/3/2008:14:54:24"
"3709","30.299740","-89.397329","-22","6/3/2008:14:55:31"
"3710","30.299054","-89.401295","-23","6/3/2008:14:56:38"
"3711","30.298962","-89.404215","-24","6/3/2008:14:57:13"
"3712","30.298930","-89.409473","-24","6/3/2008:14:58:19"
"3713","30.299054","-89.414513","-21","6/3/2008:14:59:26"
"3714","30.299140","-89.417371","-17","6/3/2008:15:0:1"
"3715","30.299399","-89.425494","-18","6/3/2008:15:1:37"
"3716","30.299571","-89.431047","-15","6/3/2008:15:2:43"
"3717","30.299757","-89.436302","-15","6/3/2008:15:3:50"
"3718","30.299907","-89.441472","-20","6/3/2008:15:4:56"
"3719","30.300061","-89.446540","-24","6/3/2008:15:6:2"
"3720","30.300175","-89.449318","-25","6/3/2008:15:6:37"
"3721","30.300345","-89.454462","-25","6/3/2008:15:7:43"
"3722","30.300424","-89.457045","-24","6/3/2008:15:8:19"
"3723","30.300579","-89.461857","-22","6/3/2008:15:9:25"
"3724","30.300734","-89.466552","-22","6/3/2008:15:10:32"
"3725","30.300817","-89.469057","-22","6/3/2008:15:11:6"
"3726","30.300979","-89.474253","-22","6/3/2008:15:12:13"
"3727","30.301152","-89.479491","-22","6/3/2008:15:13:19"
"3728","30.301314","-89.484731","-20","6/3/2008:15:14:25"
"3729","30.301474","-89.489539","-19","6/3/2008:15:15:31"
"3730","30.301818","-89.494601","-19","6/3/2008:15:16:38"
"3731","30.301949","-89.497372","-20","6/3/2008:15:17:12"
"3732","30.302033","-89.502313","-21","6/3/2008:15:18:19"
"3733","30.299994","-89.505764","-20","6/3/2008:15:19:24"
"3734","30.298925","-89.507711","-19","6/3/2008:15:19:57"
"3735","30.297600","-89.509952","-22","6/3/2008:15:20:32"
"3736","30.294007","-89.516014","-28","6/3/2008:15:22:9"
"3737","30.291547","-89.520165","-24","6/3/2008:15:23:16"
"3738","30.290220","-89.522419","-22","6/3/2008:15:23:51"
"3739","30.287964","-89.526238","-21","6/3/2008:15:24:57"
"3740","30.286747","-89.528286","-21","6/3/2008:15:25:33"
"3741","30.284319","-89.532390","-21","6/3/2008:15:26:39"
"3742","30.281798","-89.536623","-19","6/3/2008:15:27:46"
"3743","30.280462","-89.538897","-20","6/3/2008:15:28:21"
"3744","30.278033","-89.542989","-21","6/3/2008:15:29:27"
"3745","30.276720","-89.545207","-20","6/3/2008:15:30:3"
"3746","30.274304","-89.549288","-19","6/3/2008:15:31:9"
"3747","30.271802","-89.553501","-18","6/3/2008:15:32:16"
"3748","30.270432","-89.555812","-19","6/3/2008:15:32:51"
"3749","30.267873","-89.560126","-21","6/3/2008:15:33:57"
"3750","30.267025","-89.561600","-24","6/3/2008:15:35:3"
"3751","30.264986","-89.565026","-23","6/3/2008:15:36:9"
"3752","30.263729","-89.567144","-23","6/3/2008:15:36:43"
"3753","30.262448","-89.569294","-24","6/3/2008:15:37:16"
"3754","30.261128","-89.571534","-24","6/3/2008:15:37:50"
"3755","30.259937","-89.573636","-20","6/3/2008:15:38:23"
"3756","30.258827","-89.575645","-19","6/3/2008:15:38:57"
"3757","30.257718","-89.577637","-19","6/3/2008:15:39:30"
"3758","30.256555","-89.579725","-22","6/3/2008:15:40:4"
"3759","30.255438","-89.581726","-25","6/3/2008:15:40:37"
"3760","30.254299","-89.583770","-29","6/3/2008:15:41:10"
"3761","30.234358","-89.647407","-12","6/3/2008:16:5:18"
"3762","30.233284","-89.654758","-17","6/3/2008:16:7:5"
"3763","30.232923","-89.657229","-17","6/3/2008:16:7:41"
"3764","30.232264","-89.661738","-18","6/3/2008:16:8:47"
"3765","30.231924","-89.664093","-19","6/3/2008:16:9:22"
"3766","30.231304","-89.668235","-17","6/3/2008:16:10:27"
"3767","30.230641","-89.672123","-18","6/3/2008:16:11:33"
"3768","30.229244","-89.676026","-19","6/3/2008:16:12:40"
"3769","30.227287","-89.679097","-18","6/3/2008:16:13:46"
"3770","30.224603","-89.681873","-20","6/3/2008:16:14:53"
"3771","30.221601","-89.684505","-20","6/3/2008:16:15:58"
"3772","30.218659","-89.687094","-21","6/3/2008:16:17:2"
"3773","30.217145","-89.688421","-21","6/3/2008:16:17:35"
"3774","30.215653","-89.689725","-21","6/3/2008:16:18:9"
"3775","30.214063","-89.691132","-22","6/3/2008:16:18:44"
"3776","30.212532","-89.692474","-21","6/3/2008:16:19:18"
"3777","30.210999","-89.693828","-21","6/3/2008:16:19:52"
"3778","30.205509","-89.698989","-20","6/3/2008:16:22:1"
"3779","30.202692","-89.701825","-21","6/3/2008:16:23:6"
"3780","30.199953","-89.704578","-21","6/3/2008:16:24:40"
"3781","30.194621","-89.709930","-21","6/3/2008:16:26:19"
"3782","30.191822","-89.712740","-20","6/3/2008:16:27:25"
"3783","30.189042","-89.715546","-21","6/3/2008:16:28:31"
"3784","30.186551","-89.718053","-19","6/3/2008:16:29:37"
"3785","30.185231","-89.719379","-19","6/3/2008:16:30:12"
"3786","30.182757","-89.721860","-18","6/3/2008:16:31:18"
"3787","30.180346","-89.724349","-19","6/3/2008:16:32:24"
"3788","30.178219","-89.726629","-18","6/3/2008:16:33:30"
"3789","30.176708","-89.727668","-23","6/3/2008:16:34:36"
"3790","30.173483","-89.731652","-3","6/3/2008:17:35:9"
"3791","30.172609","-89.732588","4","6/3/2008:17:35:43"
"3792","30.171137","-89.734170","7","6/3/2008:17:36:49"
"3793","30.170065","-89.735305","5","6/3/2008:17:38:24"
"3794","30.164727","-89.739911","-20","6/3/2008:17:40:6"
"3795","30.160292","-89.739837","-19","6/3/2008:17:41:44"
"3796","30.158746","-89.739425","-19","6/3/2008:17:42:20"
"3797","30.156900","-89.738948","-21","6/3/2008:17:43:23"
"3798","30.152811","-89.738662","-22","6/3/2008:17:44:33"
"3799","30.152819","-89.738660","-21","6/3/2008:17:45:10"
"3800","30.150850","-89.740340","-27","6/3/2008:17:46:19"
"3801","30.149508","-89.741887","-27","6/3/2008:17:46:55"
"3802","30.147014","-89.744759","-28","6/3/2008:17:48:1"
"3803","30.144573","-89.747567","-28","6/3/2008:17:49:8"
"3804","30.143244","-89.749097","-29","6/3/2008:17:49:43"
"3805","30.140805","-89.752000","-27","6/3/2008:17:50:50"
"3806","30.139546","-89.753662","-27","6/3/2008:17:51:25"
"3807","30.138295","-89.755288","-27","6/3/2008:17:52:1"
"3808","30.136049","-89.758258","-27","6/3/2008:17:53:8"
"3809","30.134718","-89.759785","-27","6/3/2008:17:53:44"
"3810","30.131441","-89.761503","-26","6/3/2008:17:54:49"
"3811","30.129587","-89.762366","-26","6/3/2008:17:55:26"
"3812","30.127678","-89.763242","-26","6/3/2008:17:56:2"
"3813","30.125823","-89.764042","-26","6/3/2008:17:56:38"
"3814","30.122226","-89.764100","-28","6/3/2008:17:57:44"
"3815","30.120310","-89.763731","-27","6/3/2008:17:58:20"
"3816","30.118266","-89.762914","-26","6/3/2008:17:58:55"
"3817","30.114472","-89.761939","-27","6/3/2008:18:0:3"
"3818","30.106895","-89.762510","-27","6/3/2008:18:2:14"
"3819","30.104925","-89.762891","-28","6/3/2008:18:2:49"
"3820","30.101497","-89.764497","-27","6/3/2008:18:3:55"
"3821","30.098115","-89.766081","-27","6/3/2008:18:5:3"
"3822","30.096368","-89.766899","-26","6/3/2008:18:5:37"
"3823","30.093442","-89.768842","-25","6/3/2008:18:6:43"
"3824","30.091346","-89.772417","-23","6/3/2008:18:7:50"
"3825","30.090147","-89.776493","-24","6/3/2008:18:8:56"
"3826","30.090523","-89.781546","-25","6/3/2008:18:10:2"
"3827","30.088676","-89.785680","-22","6/3/2008:18:11:8"
"3828","30.086995","-89.787311","-23","6/3/2008:18:11:47"
"3829","30.085210","-89.788947","-23","6/3/2008:18:12:25"
"3830","30.082610","-89.791081","-22","6/3/2008:18:13:32"
"3831","30.080968","-89.791638","-23","6/3/2008:18:14:8"
"3832","30.079169","-89.792170","-24","6/3/2008:18:14:45"
"3833","30.077549","-89.793403","-24","6/3/2008:18:15:20"
"3834","30.076033","-89.794602","-23","6/3/2008:18:15:55"
"3835","30.073620","-89.797196","-23","6/3/2008:18:17:1"
"3836","30.071404","-89.800532","-25","6/3/2008:18:18:9"
"3837","30.070135","-89.802189","-23","6/3/2008:18:19:11"
"3838","30.065187","-89.807150","-24","6/3/2008:18:20:52"
"3839","30.065381","-89.816463","-25","6/3/2008:18:23:3"
"3840","30.065732","-89.818988","-25","6/3/2008:18:23:38"
"3841","30.066055","-89.821502","-26","6/3/2008:18:24:13"
"3842","30.066391","-89.823980","-25","6/3/2008:18:24:50"
"3843","30.066692","-89.826287","-26","6/3/2008:18:25:27"
"3844","30.066994","-89.828620","-27","6/3/2008:18:26:4"
"3845","30.067335","-89.831027","-27","6/3/2008:18:26:40"
"3846","30.068741","-89.835786","-28","6/3/2008:18:27:50"
"3847","30.070518","-89.837668","-24","6/3/2008:18:28:25"
"3848","30.073971","-89.841152","-26","6/3/2008:18:29:30"
"3849","30.077026","-89.847430","-25","6/3/2008:18:31:21"
"3850","30.076919","-89.850681","-16","6/3/2008:18:31:55"
"3851","30.076757","-89.855173","-20","6/3/2008:18:33:1"
"3852","30.076012","-89.859618","-26","6/3/2008:18:34:7"
"3853","30.073655","-89.862803","-25","6/3/2008:18:35:13"
"3854","30.070351","-89.864174","-27","6/3/2008:18:36:19"
"3855","30.064257","-89.865034","-22","6/3/2008:19:30:59"
"3856","30.061637","-89.866727","-27","6/3/2008:19:32:4"
"3857","30.058338","-89.870715","-30","6/3/2008:19:34:9"
"3858","30.054446","-89.876547","-27","6/3/2008:19:35:47"
"3859","30.051222","-89.882013","-24","6/3/2008:19:37:30"
"3860","30.050081","-89.883925","-24","6/3/2008:19:38:5"
"3861","30.047937","-89.887540","-25","6/3/2008:19:39:10"
"3862","30.045794","-89.890996","-24","6/3/2008:19:40:16"
"3863","30.042344","-89.895722","-23","6/3/2008:19:41:53"
"3864","30.040629","-89.898828","-24","6/3/2008:19:43:0"
"3865","30.039255","-89.902765","-23","6/3/2008:19:44:33"
"3866","30.037359","-89.908695","-23","6/3/2008:19:45:41"
"3867","30.036114","-89.912623","-25","6/3/2008:19:46:51"
"3868","30.034137","-89.918866","-26","6/3/2008:19:48:28"
"3869","30.032217","-89.924858","-26","6/3/2008:19:50:5"
"3870","30.030775","-89.928973","-25","6/3/2008:19:51:11"
"3871","30.029375","-89.932956","-26","6/3/2008:19:52:17"
"3872","30.028033","-89.936777","-26","6/3/2008:19:53:23"
"3873","30.026649","-89.940662","-24","6/3/2008:19:54:29"
"3874","30.025329","-89.944421","-25","6/3/2008:19:55:34"
"3875","30.024139","-89.947789","-25","6/3/2008:19:56:41"
"3876","30.022823","-89.951639","-24","6/3/2008:19:57:49"
"3877","30.021098","-89.958074","-26","6/3/2008:19:59:36"
"3878","30.019914","-89.962915","-26","6/3/2008:20:0:50"
"3879","30.018814","-89.967324","-25","6/3/2008:20:2:0"
"3880","30.018320","-89.969303","-25","6/3/2008:20:2:36"
"3881","30.015892","-89.979496","-27","6/3/2008:20:6:4"
"3882","30.013869","-89.990879","-26","6/3/2008:20:8:22"
"3883","29.954544","-90.074947","-18","6/5/2008:7:15:20"
"3884","29.954607","-90.074946","-42","6/5/2008:7:15:57"
"3885","29.955547","-90.076461","-16","6/5/2008:7:16:44"
"3886","29.956529","-90.078850","-19","6/5/2008:7:17:17"
"3887","29.957004","-90.079926","-19","6/5/2008:7:17:50"
"3888","29.957161","-90.080182","-25","6/5/2008:7:18:25"
"3889","29.957927","-90.081889","-31","6/5/2008:7:18:58"
"3890","29.958704","-90.083606","-33","6/5/2008:7:19:31"
"3891","29.959682","-90.085753","-35","6/5/2008:7:20:4"
"3892","29.960786","-90.088166","-31","6/5/2008:7:20:38"
"3893","29.961748","-90.090221","-33","6/5/2008:7:21:11"
"3894","29.962263","-90.091387","-35","6/5/2008:7:21:45"
"3895","29.963227","-90.093523","-34","6/5/2008:7:22:21"
"3896","29.965551","-90.098590","-30","6/5/2008:7:23:46"
"3897","29.966468","-90.100586","-23","6/5/2008:7:24:21"
